"9062","4801"
"9063","4802"
"9064","4803"
"9065","4805"
"9066","4806"
"9067","4808"
"9068","4809"
"9069","4812"
"9070","4813"
"9071","4814"
"9072","4815"
"9073","4817"
"9074","4818"
"9075","4823"
"9076","4827"
"9077","4830"
"9078","4835"
"9079","4837"
"9080","4838"
"9081","4839"
"9082","4840"
"9083","4844"
"9084","4845"
"9085","4846"
"9086","4848"
"9087","4849"
"9088","4852"
"9089","4854"
"9090","4859"
"9091","4861"
"9092","4864"
"9093","4866"
"9094","4868"
"9095","4869"
"9096","4871"
"9097","4873"
"9098","4874"
"9099","4875"
"9100","4878"
"9101","4879"
"9102","4880"
"9103","4881"
"9104","4884"
"9105","4889"
"9106","4890"
"9107","4895"
"9108","4898"
"9109","4900"
"9110","4901"
"9111","4907"
"9112","4908"
"9113","4909"
"9114","4913"
"9115","4914"
"9116","4915"
"9117","4921"
"9118","4922"
"9119","4924"
"9120","4925"
"9121","4926"
"9122","4929"
"9123","4930"
"9124","4932"
"9125","4933"
"9126","4935"
"9127","4936"
"9128","4937"
"9129","4938"
"9130","4943"
"9131","4944"
"9132","4946"
"9133","4947"
"9134","4948"
"9135","4950"
"9136","4951"
"9137","4953"
"9138","4954"
"9139","4958"
"9140","4959"
"9141","4961"
"9142","4965"
"9143","4966"
"9144","4967"
"9145","4968"
"9146","4970"
"9147","4971"
"9148","4974"
"9149","4978"
"9150","4979"
"9151","4984"
"9152","4988"
"9153","4991"
"9154","4992"
"9155","4998"
"9156","4999"
"9157","5002"
"9158","5007"
"9159","5008"
"9160","5013"
"9161","5014"
"9162","5016"
"9163","5017"
"9164","5019"
"9165","5020"
"9166","5023"
"9167","5024"
"9168","5025"
"9169","5027"
"9170","5029"
"9171","5033"
"9172","5035"
"9173","5039"
"9174","5040"
"9175","5043"
"9176","5044"
"9177","5048"
"9178","5050"
"9179","5051"
"9180","5053"
"9181","5055"
"9182","5056"
"9183","5057"
"9184","5058"
"9185","5059"
"9186","5062"
"9187","5063"
"9188","5067"
"9189","5068"
"9190","5069"
"9191","5070"
"9192","5071"
"9193","5072"
"9194","5073"
"9195","5076"
"9196","5080"
"9197","5081"
"9198","5082"
"9199","5084"
"9200","5087"
"9201","5090"
"9202","5091"
"9203","5097"
"9204","5098"
"9205","5100"
"9206","5102"
"9207","5106"
"9208","5107"
"9209","5109"
"9210","5113"
"9211","5115"
"9212","5117"
"9213","5121"
"9214","5123"
"9215","5124"
"9216","5125"
"9217","5128"
"9218","5130"
"9219","5131"
"9220","5132"
"9221","5133"
"9222","5135"
"9223","5136"
"9224","5141"
"9225","5142"
"9226","5144"
"9227","5145"
"9228","5146"
"9229","5148"
"9230","5149"
"9231","5150"
"9232","5152"
"9233","5155"
"9234","5160"
"9235","5164"
"9236","5165"
"9237","5167"
"9238","5171"
"9239","5172"
"9240","5176"
"9241","5177"
"9242","5179"
"9243","5182"
"9244","5183"
"9245","5184"
"9246","5185"
"9247","5186"
"9248","5188"
"9249","5189"
"9250","5190"
"9251","5191"
"9252","5193"
"9253","5195"
"9254","5196"
"9255","5198"
"9256","5199"
"9257","5200"
"9258","5203"
"9259","5204"
"9260","5207"
"9261","5215"
"9262","5221"
"9263","5222"
"9264","5223"
"9265","5224"
"9266","5226"
"9267","5228"
"9268","5231"
"9269","5232"
"9270","5233"
"9271","5236"
"9272","5237"
"9273","5238"
"9274","5240"
"9275","5242"
"9276","5245"
"9277","5247"
"9278","5250"
"9279","5251"
"9280","5253"
"9281","5256"
"9282","5257"
"9283","5258"
"9284","5259"
"9285","5261"
"9286","5263"
"9287","5267"
"9288","5268"
"9289","5271"
"9290","5272"
"9291","5273"
"9292","5274"
"9293","5277"
"9294","5279"
"9295","5281"
"9296","5282"
"9297","5285"
"9298","5286"
"9299","5290"
"9300","5294"
"9301","5295"
"9302","5299"
"9303","5300"
"9304","5301"
"9305","5302"
"9306","5303"
"9307","5306"
"9308","5308"
"9309","5310"
"9310","5311"
"9311","5312"
"9312","5314"
"9313","5315"
"9314","5316"
"9315","5317"
"9316","5322"
"9317","5324"
"9318","5327"
"9319","5329"
"9320","5331"
"9321","5332"
"9322","5335"
"9323","5337"
"9324","5338"
"9325","5340"
"9326","5341"
"9327","5342"
"9328","5344"
"9329","5345"
"9330","5348"
"9331","5349"
"9332","5351"
"9333","5352"
"9334","5353"
"9335","5360"
"9336","5362"
"9337","5370"
"9338","5371"
"9339","5375"
"9340","5376"
"9341","5379"
"9342","5380"
"9343","5381"
"9344","5385"
"9345","5386"
"9346","5387"
"9347","5388"
"9348","5390"
"9349","5391"
"9350","5393"
"9351","5394"
"9352","5396"
"9353","5397"
"9354","5401"
"9355","5402"
"9356","5405"
"9357","5406"
"9358","5407"
"9359","5408"
"9360","5412"
"9361","5416"
"9362","5417"
"9363","5420"
"9364","5422"
"9365","5423"
"9366","5426"
"9367","5429"
"9368","5431"
"9369","5432"
"9370","5433"
"9371","5434"
"9372","5435"
"9373","5436"
"9374","5437"
"9375","5439"
"9376","5440"
"9377","5441"
"9378","5444"
"9379","5445"
"9380","5446"
"9381","5450"
"9382","5453"
"9383","5456"
"9384","5458"
"9385","5460"
"9386","5461"
"9387","5462"
"9388","5464"
"9389","5466"
"9390","5467"
"9391","5469"
"9392","5470"
"9393","5473"
"9394","5475"
"9395","5476"
"9396","5478"
"9397","5480"
"9398","5481"
"9399","5482"
"9400","5483"
"9401","5484"
"9402","5486"
"9403","5488"
"9404","5491"
"9405","5493"
"9406","5494"
"9407","5498"
"9408","5500"
"9409","5502"
"9410","5503"
"9411","5504"
"9412","5506"
"9413","5509"
"9414","5511"
"9415","5512"
"9416","5514"
"9417","5515"
"9418","5516"
"9419","5517"
"9420","5519"
"9421","5520"
"9422","5522"
"9423","5523"
"9424","5526"
"9425","5528"
"9426","5530"
"9427","5537"
"9428","5539"
"9429","5543"
"9430","5546"
"9431","5548"
"9432","5550"
"9433","5551"
"9434","5553"
"9435","5556"
"9436","5557"
"9437","5558"
"9438","5559"
"9439","5561"
"9440","5562"
"9441","5564"
"9442","5566"
"9443","5567"
"9444","5570"
"9445","5571"
"9446","5573"
"9447","5574"
"9448","5575"
"9449","5579"
"9450","5580"
"9451","5581"
"9452","5585"
"9453","5594"
"9454","5596"
"9455","5601"
"9456","5605"
"9457","5610"
"9458","5611"
"9459","5612"
"9460","5613"
"9461","5615"
"9462","5616"
"9463","5620"
"9464","5621"
"9465","5622"
"9466","5623"
"9467","5627"
"9468","5631"
"9469","5632"
"9470","5633"
"9471","5635"
"9472","5636"
"9473","5637"
"9474","5639"
"9475","5640"
"9476","5641"
"9477","5644"
"9478","5645"
"9479","5646"
"9480","5650"
"9481","5652"
"9482","5655"
"9483","5656"
"9484","5659"
"9485","5661"
"9486","5662"
"9487","5663"
"9488","5664"
"9489","5665"
"9490","5666"
"9491","5667"
"9492","5668"
"9493","5670"
"9494","5671"
"9495","5672"
"9496","5673"
"9497","5677"
"9498","5682"
"9499","5683"
"9500","5684"
"9501","5685"
"9502","5687"
"9503","5688"
"9504","5695"
"9505","5696"
"9506","5697"
"9507","5702"
"9508","5703"
"9509","5705"
"9510","5706"
"9511","5709"
"9512","5712"
"9513","5713"
"9514","5714"
"9515","5715"
"9516","5716"
"9517","5717"
"9518","5719"
"9519","5722"
"9520","5723"
"9521","5724"
"9522","5725"
"9523","5728"
"9524","5729"
"9525","5730"
"9526","5736"
"9527","5740"
"9528","5741"
"9529","5742"
"9530","5745"
"9531","5746"
"9532","5749"
"9533","5751"
"9534","5753"
"9535","5754"
"9536","5756"
"9537","5759"
"9538","5761"
"9539","5763"
"9540","5765"
"9541","5768"
"9542","5772"
"9543","5775"
"9544","5776"
"9545","5777"
"9546","5778"
"9547","5779"
"9548","5780"
"9549","5781"
"9550","5782"
"9551","5783"
"9552","5786"
"9553","5788"
"9554","5790"
"9555","5792"
"9556","5797"
"9557","5800"
"9558","5803"
"9559","5804"
"9560","5810"
"9561","5811"
"9562","5812"
"9563","5816"
"9564","5817"
"9565","5820"
"9566","5823"
"9567","5827"
"9568","5829"
"9569","5831"
"9570","5833"
"9571","5835"
"9572","5838"
"9573","5839"
"9574","5842"
"9575","5844"
"9576","5850"
"9577","5853"
"9578","5854"
"9579","5855"
"9580","5856"
"9581","5858"
"9582","5859"
"9583","5862"
"9584","5864"
"9585","5865"
"9586","5867"
"9587","5872"
"9588","5873"
"9589","5876"
"9590","5877"
"9591","5878"
"9592","5879"
"9593","5880"
"9594","5881"
"9595","5883"
"9596","5884"
"9597","5886"
"9598","5888"
"9599","5890"
"9600","5892"
"9601","5893"
"9602","5894"
"9603","5899"
"9604","5900"
"9605","5903"
"9606","5904"
"9607","5906"
"9608","5908"
"9609","5911"
"9610","5914"
"9611","5915"
"9612","5918"
"9613","5920"
"9614","5921"
"9615","5922"
"9616","5923"
"9617","5924"
"9618","5927"
"9619","5928"
"9620","5930"
"9621","5931"
"9622","5933"
"9623","5936"
"9624","5938"
"9625","5939"
"9626","5940"
"9627","5945"
"9628","5946"
"9629","5947"
"9630","5951"
"9631","5952"
"9632","5953"
"9633","5954"
"9634","5958"
"9635","5959"
"9636","5963"
"9637","5964"
"9638","5968"
"9639","5970"
"9640","5971"
"9641","5973"
"9642","5974"
"9643","5977"
"9644","5982"
"9645","5985"
"9646","5987"
"9647","5988"
"9648","5990"
"9649","5993"
"9650","5994"
"9651","5997"
"9652","5998"
"9653","5999"
"9654","6000"
"9655","6002"
"9656","6005"
"9657","6008"
"9658","6010"
"9659","6013"
"9660","6014"
"9661","6015"
"9662","6017"
"9663","6018"
"9664","6019"
"9665","6023"
"9666","6024"
"9667","6027"
"9668","6030"
"9669","6031"
"9670","6032"
"9671","6033"
"9672","6038"
"9673","6043"
"9674","6045"
"9675","6047"
"9676","6050"
"9677","6052"
"9678","6054"
"9679","6056"
"9680","6057"
"9681","6058"
"9682","6059"
"9683","6060"
"9684","6062"
"9685","6064"
"9686","6065"
"9687","6068"
"9688","6069"
"9689","6070"
"9690","6073"
"9691","6077"
"9692","6078"
"9693","6080"
"9694","6081"
"9695","6082"
"9696","6085"
"9697","6086"
"9698","6088"
"9699","6090"
"9700","6091"
"9701","6092"
"9702","6093"
"9703","6095"
"9704","6096"
"9705","6097"
"9706","6098"
"9707","6099"
"9708","6101"
"9709","6104"
"9710","6110"
"9711","6111"
"9712","6112"
"9713","6114"
"9714","6115"
"9715","6116"
"9716","6117"
"9717","6119"
"9718","6120"
"9719","6121"
"9720","6122"
"9721","6124"
"9722","6127"
"9723","6128"
"9724","6131"
"9725","6134"
"9726","6135"
"9727","6138"
"9728","6142"
"9729","6143"
"9730","6144"
"9731","6145"
"9732","6146"
"9733","6147"
"9734","6148"
"9735","6150"
"9736","6151"
"9737","6155"
"9738","6156"
"9739","6158"
"9740","6160"
"9741","6162"
"9742","6163"
"9743","6164"
"9744","6168"
"9745","6169"
"9746","6170"
"9747","6171"
"9748","6174"
"9749","6176"
"9750","6180"
"9751","6182"
"9752","6184"
"9753","6186"
"9754","6187"
"9755","6188"
"9756","6189"
"9757","6190"
"9758","6192"
"9759","6193"
"9760","6196"
"9761","6200"
"9762","6202"
"9763","6204"
"9764","6205"
"9765","6207"
"9766","6208"
"9767","6210"
"9768","6211"
"9769","6212"
"9770","6213"
"9771","6215"
"9772","6219"
"9773","6220"
"9774","6221"
"9775","6225"
"9776","6227"
"9777","6231"
"9778","6232"
"9779","6233"
"9780","6234"
"9781","6235"
"9782","6236"
"9783","6238"
"9784","6239"
"9785","6242"
"9786","6243"
"9787","6246"
"9788","6249"
"9789","6254"
"9790","6256"
"9791","6257"
"9792","6259"
"9793","6261"
"9794","6263"
"9795","6264"
"9796","6265"
"9797","6268"
"9798","6270"
"9799","6274"
"9800","6277"
"9801","6278"
"9802","6279"
"9803","6282"
"9804","6284"
"9805","6285"
"9806","6287"
"9807","6291"
"9808","6292"
"9809","6294"
"9810","6298"
"9811","6300"
"9812","6301"
"9813","6302"
"9814","6304"
"9815","6306"
"9816","6307"
"9817","6309"
"9818","6310"
"9819","6311"
"9820","6312"
"9821","6313"
"9822","6314"
"9823","6315"
"9824","6317"
"9825","6318"
"9826","6320"
"9827","6321"
"9828","6323"
"9829","6331"
"9830","6332"
"9831","6333"
"9832","6337"
"9833","6341"
"9834","6342"
"9835","6343"
"9836","6346"
"9837","6348"
"9838","6351"
"9839","6352"
"9840","6353"
"9841","6354"
"9842","6360"
"9843","6361"
"9844","6362"
"9845","6363"
"9846","6364"
"9847","6366"
"9848","6367"
"9849","6370"
"9850","6372"
"9851","6373"
"9852","6375"
"9853","6377"
"9854","6378"
"9855","6380"
"9856","6382"
"9857","6384"
"9858","6385"
"9859","6386"
"9860","6388"
"9861","6389"
"9862","6391"
"9863","6392"
"9864","6394"
"9865","6395"
"9866","6397"
"9867","6398"
"9868","6400"
"9869","6402"
"9870","6403"
"9871","6406"
"9872","6411"
"9873","6415"
"9874","6416"
"9875","6417"
"9876","6418"
"9877","6420"
"9878","6421"
"9879","6424"
"9880","6426"
"9881","6428"
"9882","6429"
"9883","6431"
"9884","6432"
"9885","6433"
"9886","6436"
"9887","6437"
"9888","6438"
"9889","6440"
"9890","6441"
"9891","6442"
"9892","6444"
"9893","6445"
"9894","6447"
"9895","6451"
"9896","6452"
"9897","6454"
"9898","6458"
"9899","6459"
"9900","6460"
"9901","6462"
"9902","6465"
"9903","6466"
"9904","6469"
"9905","6471"
"9906","6474"
"9907","6476"
"9908","6477"
"9909","6480"
"9910","6482"
"9911","6484"
"9912","6486"
"9913","6487"
"9914","6488"
"9915","6489"
"9916","6490"
"9917","6491"
"9918","6492"
"9919","6495"
"9920","6498"
"9921","6503"
"9922","6505"
"9923","6507"
"9924","6509"
"9925","6510"
"9926","6513"
"9927","6515"
"9928","6517"
"9929","6519"
"9930","6520"
"9931","6521"
"9932","6522"
"9933","6525"
"9934","6526"
"9935","6529"
"9936","6533"
"9937","6536"
"9938","6538"
"9939","6541"
"9940","6543"
"9941","6548"
"9942","6549"
"9943","6551"
"9944","6553"
"9945","6555"
"9946","6556"
"9947","6560"
"9948","6562"
"9949","6563"
"9950","6565"
"9951","6567"
"9952","6568"
"9953","6569"
"9954","6570"
"9955","6573"
"9956","6574"
"9957","6575"
"9958","6579"
"9959","6581"
"9960","6582"
"9961","6583"
"9962","6584"
"9963","6586"
"9964","6588"
"9965","6589"
"9966","6591"
"9967","6592"
"9968","6593"
"9969","6601"
"9970","6602"
"9971","6603"
"9972","6604"
"9973","6613"
"9974","6614"
"9975","6616"
"9976","6617"
"9977","6619"
"9978","6620"
"9979","6622"
"9980","6628"
"9981","6629"
"9982","6631"
"9983","6632"
"9984","6634"
"9985","6638"
"9986","6639"
"9987","6641"
"9988","6643"
"9989","6649"
"9990","6650"
"9991","6651"
"9992","6652"
"9993","6655"
"9994","6656"
"9995","6658"
"9996","6661"
"9997","6663"
"9998","6664"
"9999","6665"
"10000","6666"
